user_id,round_id,timestamp,event_type,flight_id,flight_x,flight_y,human_x,human_y,agent_x,agent_y,dist_human_flight,dist_agent_flight,dist_human_agent,triggered_by,signal_type,dir_ratio,flight_speed,flight_angle,human_speed,human_direction,agent_speed,agent_direction
Negotiation_2,R1,2026-08-10T10:24:06.949750Z,flight_spawn,1,885,-20,438,776,823,660,913.03,683.62,401.66,system,NA,0.428,3.28,127.53,0.0,0.0,0.0,54.25
Negotiation_2,R1,2026-08-10T11:52:46.292302Z,human_signal,1,634,229,953,764,496,575,623.1,372.17,494.99,human,your_turn,0.374,3.28,168.82,0.0,180.0,130.47,-54.25
Negotiation_2,R1,2026-08-10T11:52:46.300318Z,behavior_monitor,1,634,229,953,764,496,575,623.1,372.17,494.99,system,NA,0.374,3.28,168.82,0.0,180.0,130.47,-54.25
Negotiation_2,R1,2026-08-10T11:52:46.300689Z,human_signal,1,631,230,953,764,496,575,624.09,370.49,494.99,human,your_turn,0.373,3.28,168.82,0.0,180.0,130.47,-54.25
Negotiation_2,R1,2026-08-10T11:52:46.815532Z,behavior_monitor,1,536,258,942,764,526,566,648.32,308.47,460.56,system,NA,0.322,3.28,164.2,129.41,180.0,87.67,180.0
Negotiation_2,R1,2026-08-10T11:52:47.323495Z,behavior_monitor,1,449,302,876,776,481,566,637.84,266.26,446.85,system,NA,0.295,3.28,140.09,134.25,164.57,87.67,180.0
Negotiation_2,R1,2026-08-10T11:52:47.825026Z,behavior_monitor,1,371,365,810,794,436,566,613.6,211.54,437.37,system,NA,0.256,3.28,140.09,134.3,164.49,66.45,177.35
Negotiation_2,R1,2026-08-10T11:52:48.077999Z,agent_signal,1,332,399,775,804,414,566,599.77,186.35,432.01,agent,i_can,0.237,3.28,140.09,134.35,164.42,87.67,180.0
Negotiation_2,R1,2026-08-10T11:52:48.333799Z,behavior_monitor,1,295,428,744,812,392,566,590.36,168.13,429.67,system,NA,0.222,3.28,140.09,134.35,164.42,87.67,180.0
Negotiation_2,R1,2026-08-10T11:52:48.844898Z,behavior_monitor,1,248,511,678,831,347,566,535.25,112.77,423.67,system,NA,0.174,3.28,116.63,134.35,164.42,87.67,180.0
Negotiation_2,R1,2026-08-10T11:52:49.354070Z,behavior_monitor,1,210,601,612,849,302,587,471.86,92.93,405.52,system,NA,0.165,3.28,113.61,134.35,164.42,150.04,125.75
Negotiation_2,R1,2026-08-10T11:52:49.858070Z,behavior_monitor,1,160,682,546,868,258,650,428.45,102.99,361.32,system,NA,0.194,3.28,141.88,134.46,164.25,150.04,125.75
Negotiation_2,R1,2026-08-10T11:52:50.366695Z,behavior_monitor,1,83,742,480,886,213,711,422.15,133.71,319.38,system,NA,0.241,3.28,141.88,134.61,164.03,150.04,125.75
Negotiation_2,R1,2026-08-10T11:52:50.871569Z,behavior_monitor,1,28,800,414,906,168,773,399.95,142.37,279.3,system,NA,0.263,2.47,48.82,135.3,163.04,150.04,125.75
Negotiation_2,R1,2026-08-10T11:52:51.376803Z,behavior_monitor,1,54,867,399,871,123,834,344.61,76.02,278.28,system,NA,0.181,2.47,50.98,137.77,-64.54,150.04,125.75
Negotiation_2,R1,2026-08-10T11:52:51.767474Z,shot_hit,1,91,910,435,828,87,884,353.85,26.73,352.98,agent,NA,0.07,2.47,24.69,139.26,-31.14,150.04,125.75
Negotiation_2,R1,2026-08-10T11:52:51.768462Z,flight_spawn,2,668,-20,435,828,87,884,879.64,1074.96,352.98,system,NA,0.55,3.17,129.19,139.26,-31.14,150.04,125.75
Negotiation_2,R1,2026-08-10T11:52:53.833824Z,human_signal,2,347,167,378,720,170,768,554.52,626.55,212.61,human,i_can,0.53,3.17,137.15,128.51,-158.42,123.22,-54.25
Negotiation_2,R1,2026-08-10T11:52:53.850857Z,behavior_monitor,2,347,167,378,720,172,766,554.52,624.45,210.95,system,NA,0.53,3.17,137.15,136.05,-158.69,130.47,-54.25
Negotiation_2,R1,2026-08-10T11:52:54.360479Z,behavior_monitor,2,339,258,312,704,210,712,446.61,471.84,102.03,system,NA,0.514,3.17,92.07,133.83,-165.24,130.47,-54.25
Negotiation_2,R1,2026-08-10T11:52:54.462817Z,conflict,2,341,280,297,699,219,699,420.98,436.53,77.96,system,NA,0.509,3.17,65.93,135.34,-159.43,130.47,-54.25
Negotiation_2,R1,2026-08-10T11:52:54.867166Z,behavior_monitor,2,374,347,297,699,219,699,360.57,385.34,77.96,system,NA,0.517,3.17,65.93,0.0,-150.23,0.0,-54.25
Negotiation_2,R1,2026-08-10T11:52:55.375818Z,behavior_monitor,2,402,435,321,676,244,656,254.68,272.58,80.02,system,NA,0.517,3.17,90.17,76.31,-42.64,126.85,-56.58
Negotiation_2,R1,2026-08-10T11:52:55.477368Z,conflict,2,401,457,328,670,252,644,225.53,239.03,79.92,system,NA,0.515,3.17,90.17,74.46,-42.89,128.47,-55.51
Negotiation_2,R1,2026-08-10T11:52:55.883869Z,behavior_monitor,2,384,520,328,670,252,644,160.4,180.64,79.92,system,NA,0.53,3.17,168.47,0.0,-44.16,0.0,-54.25
Negotiation_2,R1,2026-08-10T11:52:56.392641Z,behavior_monitor,2,295,541,351,655,278,600,127.4,61.81,91.04,system,NA,0.327,3.17,167.63,47.33,-69.67,130.47,-125.75
Negotiation_2,R1,2026-08-10T11:52:56.559885Z,shot_hit,2,260,549,348,646,264,581,130.97,32.13,106.45,agent,NA,0.197,3.17,166.64,59.43,-120.22,130.47,-125.75
Negotiation_2,R1,2026-08-10T11:52:56.560399Z,flight_spawn,3,626,-20,348,646,264,581,722.64,701.94,106.45,system,NA,0.493,3.25,127.94,59.43,-120.22,130.47,-125.75
Negotiation_2,R1,2026-08-10T11:52:56.983372Z,conflict,3,557,21,325,632,264,581,653.86,631.85,79.55,system,NA,0.491,3.25,150.35,64.71,180.0,0.0,-125.75
Negotiation_2,R1,2026-08-10T11:53:00.760030Z,agent_signal,3,35,396,222,804,129,565,447.96,192.96,256.01,agent,i_can,0.301,2.61,56.25,129.41,180.0,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:00.776671Z,behavior_monitor,3,35,396,222,804,128,565,447.96,192.74,256.09,system,NA,0.301,2.61,56.25,129.41,180.0,66.82,162.62
Negotiation_2,R1,2026-08-10T11:53:01.283783Z,behavior_monitor,3,100,439,195,814,84,566,386.99,127.25,272.82,system,NA,0.247,2.61,32.5,135.73,21.9,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:01.793866Z,behavior_monitor,3,174,458,261,820,124,565,372.65,118.25,289.75,system,NA,0.241,2.61,4.65,129.41,0.0,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:02.298978Z,behavior_monitor,3,242,485,313,820,169,564,342.7,108.19,293.6,system,NA,0.24,2.61,71.73,55.68,0.0,93.15,0.0
Negotiation_2,R1,2026-08-10T11:53:02.450061Z,human_signal,3,250,507,321,820,182,564,321.0,88.36,290.97,human,your_turn,0.216,2.61,71.73,55.26,0.0,93.15,0.0
Negotiation_2,R1,2026-08-10T11:53:02.450641Z,human_signal,3,250,509,322,820,182,564,318.76,86.86,291.39,human,your_turn,0.214,2.61,71.73,51.85,0.0,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:02.803821Z,behavior_monitor,3,260,560,334,820,214,564,270.1,46.28,282.66,system,NA,0.146,2.61,67.92,0.0,0.0,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:03.005118Z,shot_hit,3,264,592,328,820,234,583,236.46,32.3,255.23,agent,NA,0.12,2.61,114.75,81.87,180.0,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:03.005635Z,flight_spawn,4,827,-20,328,820,234,583,977.37,845.98,255.23,system,NA,0.464,2.83,135.0,81.87,180.0,150.04,54.25
