user_id,session_id,speed_condition,round_id,level_name,timestamp,event_type,triggered_by,signal_type,dir_ratio,ball_x,ball_y,human_x,human_y,agent_x,agent_y,ball_speed,ball_angle,shot_hit,shot_interval,shot_distance,shot_inner_radius,overlap_crosshair
6,20260114_131626,A,1,level1,2026-01-14T13:16:26.950233Z,ball_spawn,system,NA,NA,1337,-20,214,542,835,754,3.453,54.605,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:34.241290Z,overlap_start,system,NA,NA,1160,692,1118,763,835,754,3.797,132.161,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:34.362426Z,shot,human,NA,NA,1145,709,1124,760,835,754,3.797,132.161,0,,55.34498728319872,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:34.368071Z,miss,human,NA,NA,1145,709,1124,760,835,754,3.797,132.161,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:34.613791Z,ball_hit,human,NA,NA,1098,751,1118,746,835,754,4.173,137.584,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:34.620425Z,ball_spawn,system,NA,NA,423,-20,1118,746,835,754,3.593,56.172,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:34.630257Z,shot,human,NA,NA,423,-20,1118,746,835,754,3.593,56.172,1,0.25345730781555176,20.66957384276638,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:34.632743Z,success,human,NA,NA,423,-20,1118,746,835,754,3.593,56.172,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:34.634651Z,overlap_end,system,NA,NA,425,-17,1118,746,835,754,3.593,56.172,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:34.843576Z,unoverlap_shot,human,NA,NA,448,18,1118,746,835,754,3.457,59.683,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:38.143206Z,overlap_start,system,NA,NA,669,600,705,672,835,754,3.139,71.939,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:38.264525Z,shot,human,NA,NA,674,618,692,672,835,754,3.05,78.113,0,3.648740768432617,56.90928037889143,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:38.268907Z,miss,human,NA,NA,674,618,692,672,835,754,3.05,78.113,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:38.517028Z,ball_hit,human,NA,NA,686,663,685,672,835,754,3.098,74.436,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:38.521498Z,ball_spawn,system,NA,NA,807,-20,685,672,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:38.530426Z,shot,human,NA,NA,807,-20,685,672,835,754,2.828,135.0,1,0.254518985748291,9.414968241904937,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:38.532887Z,success,human,NA,NA,807,-20,685,672,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:38.535075Z,overlap_end,system,NA,NA,804,-18,685,672,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:38.607395Z,unoverlap_shot,human,NA,NA,797,-10,682,672,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:38.777518Z,unoverlap_shot,human,NA,NA,777,10,668,672,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:42.995804Z,overlap_start,system,NA,NA,153,508,226,548,835,754,2.612,130.03,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:43.186066Z,shot,human,NA,NA,139,528,204,548,835,754,2.487,126.461,0,4.667062997817993,68.10511041035916,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:43.191154Z,miss,human,NA,NA,139,528,204,548,835,754,2.487,126.461,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:43.440218Z,shot,human,NA,NA,112,558,171,557,835,754,2.487,126.461,0,0.25382304191589355,58.285277745681725,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:43.445302Z,miss,human,NA,NA,112,558,171,557,835,754,2.487,126.461,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:43.695614Z,shot,human,NA,NA,92,588,139,577,835,754,2.487,126.461,0,0.25504422187805176,48.03970829055377,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:43.700499Z,miss,human,NA,NA,92,588,139,577,835,754,2.487,126.461,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:44.000393Z,shot,human,NA,NA,68,624,117,608,835,754,2.406,123.776,0,0.3052947521209717,52.09954201085512,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:44.005227Z,miss,human,NA,NA,68,624,117,608,835,754,2.406,123.776,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:44.256043Z,shot,human,NA,NA,49,654,101,641,835,754,2.406,123.776,0,0.25589704513549805,54.10738800959653,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:44.260298Z,miss,human,NA,NA,49,654,101,641,835,754,2.406,123.776,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:44.544319Z,shot,human,NA,NA,21,688,81,672,835,754,2.406,123.776,0,0.28749704360961914,61.46437910847207,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:44.548721Z,miss,human,NA,NA,21,688,81,672,835,754,2.406,123.776,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:44.799543Z,shot,human,NA,NA,27,718,66,705,835,754,2.227,63.93,0,0.25525498390197754,41.4213314951548,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:44.803720Z,miss,human,NA,NA,27,718,66,705,835,754,2.227,63.93,,,,,
