user_id,session_id,speed_condition,round_id,level_name,timestamp,event_type,triggered_by,signal_type,dir_ratio,ball_x,ball_y,human_x,human_y,agent_x,agent_y,ball_speed,ball_angle,shot_hit,shot_interval,shot_distance,shot_inner_radius,overlap_crosshair
15,20260117_063111,B,3,level3,2026-01-17T06:44:18.744145Z,ball_spawn,system,NA,NA,428,-20,1021,493,835,754,2.828,45.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:22.044339Z,overlap_start,system,NA,NA,583,370,589,450,835,754,2.014,96.657,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:22.269351Z,shot,human,NA,NA,580,394,589,421,835,754,2.014,96.657,0,,29.14495349730056,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:22.274723Z,miss,human,NA,NA,580,394,589,421,835,754,2.014,96.657,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:22.521702Z,ball_hit,human,NA,NA,581,424,561,405,835,754,2.007,85.239,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:22.527146Z,ball_spawn,system,NA,NA,60,-20,561,405,835,754,3.294,52.62,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:22.536498Z,shot,human,NA,NA,60,-20,561,405,835,754,3.294,52.62,1,0.25449204444885254,27.0839851985348,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:22.538949Z,success,human,NA,NA,60,-20,561,405,835,754,3.294,52.62,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:22.540948Z,overlap_end,system,NA,NA,63,-17,561,405,835,754,3.294,52.62,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:22.647065Z,unoverlap_shot,human,NA,NA,75,-1,547,405,835,754,3.294,52.62,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:24.926663Z,overlap_start,system,NA,NA,366,351,407,424,835,754,3.488,48.632,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:25.096597Z,shot,human,NA,NA,387,375,401,403,835,754,3.352,51.353,0,2.5732738971710205,31.493671622196366,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:25.099816Z,miss,human,NA,NA,387,375,401,403,835,754,3.352,51.353,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:25.997615Z,overlap_end,system,NA,NA,518,516,465,450,835,754,4.044,40.34,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:28.834790Z,ball_miss,system,NA,NA,757,953,681,798,835,754,3.052,59.078,,,,,
