user_id,session_id,speed_condition,round_id,level_name,timestamp,event_type,triggered_by,signal_type,dir_ratio,ball_x,ball_y,human_x,human_y,agent_x,agent_y,ball_speed,ball_angle,shot_hit,shot_interval,shot_distance,shot_inner_radius,overlap_crosshair
15,20260117_063111,B,1,level1,2026-01-17T06:31:11.117625Z,ball_spawn,system,NA,NA,697,-20,540,590,740,590,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:16.260062Z,overlap_start,system,NA,NA,239,482,248,563,835,754,2.117,109.127,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:16.566140Z,ball_hit,human,NA,NA,225,516,216,534,835,754,2.117,109.127,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:16.571494Z,ball_spawn,system,NA,NA,1157,-20,216,534,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:16.581818Z,shot,human,NA,NA,1157,-20,216,534,835,754,2.828,45.0,1,,20.506175271583512,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:16.585029Z,success,human,NA,NA,1157,-20,216,534,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:16.587466Z,overlap_end,system,NA,NA,1158,-18,215,532,835,754,2.427,55.483,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:23.787972Z,overlap_start,system,NA,NA,1251,830,1170,824,835,754,2.093,107.187,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:23.960905Z,shot,human,NA,NA,1247,848,1190,835,835,754,2.093,107.187,0,7.391783952713013,58.027688949701556,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:23.965699Z,miss,human,NA,NA,1247,848,1190,835,835,754,2.093,107.187,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:24.280503Z,ball_hit,human,NA,NA,1236,886,1232,859,835,754,2.061,103.937,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:24.285615Z,ball_spawn,system,NA,NA,866,-20,1232,859,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:24.294853Z,shot,human,NA,NA,866,-20,1232,859,835,754,2.828,45.0,1,0.32262706756591797,26.269018660098485,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:24.297346Z,success,human,NA,NA,866,-20,1232,859,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:24.299527Z,overlap_end,system,NA,NA,868,-18,1234,861,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:24.491332Z,unoverlap_shot,human,NA,NA,881,4,1258,875,835,754,2.145,68.822,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:28.434978Z,overlap_start,system,NA,NA,1078,470,1047,545,835,754,2.132,69.717,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:28.471121Z,shot,human,NA,NA,1079,472,1050,545,835,754,2.132,69.717,0,4.1885528564453125,79.3539605856726,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:28.475042Z,miss,human,NA,NA,1079,472,1050,545,835,754,2.132,69.717,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:28.726159Z,shot,human,NA,NA,1099,502,1088,545,835,754,2.276,61.49,0,0.25475096702575684,45.11108915944284,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:28.730708Z,miss,human,NA,NA,1099,502,1088,545,835,754,2.276,61.49,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:28.979166Z,ball_hit,human,NA,NA,1115,532,1124,545,835,754,2.341,58.68,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:28.984655Z,ball_spawn,system,NA,NA,618,-20,1124,545,835,754,3.06,49.183,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:28.993775Z,shot,human,NA,NA,618,-20,1124,545,835,754,3.06,49.183,1,0.25535011291503906,16.369835050227394,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:28.996218Z,success,human,NA,NA,618,-20,1124,545,835,754,3.06,49.183,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:28.998292Z,overlap_end,system,NA,NA,621,-17,1124,545,835,754,3.06,49.183,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:29.104401Z,unoverlap_shot,human,NA,NA,632,-3,1138,545,835,754,3.06,49.183,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:31.617636Z,unoverlap_shot,human,NA,NA,1059,338,1113,435,835,754,3.95,35.891,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:31.802963Z,overlap_start,system,NA,NA,1095,366,1142,435,835,754,3.95,35.891,,,,,
